path,image_present,image_value,articlePublishDate_present,articlePublishDate_value,note
/content/mobility-global/en-us/automotive-insights/blog/2023/11/gigacasting-the-hottest-trend-in-car-manufacturing,no,,no,,NOT AT GIVEN PATH; real: blog/archive/2023/11/...
/content/mobility-global/en-us/automotive-insights/blog/2023/12/sp-global-mobility-forecasts-883m-auto-sales-in-2024,no,,no,,NOT AT GIVEN PATH; real: blog/archive/2023/12/...
/content/mobility-global/en-us/automotive-insights/blog/2023/2/car-brands-popular-with-women,no,,no,,NOT AT GIVEN PATH; real: blog/archive/2023/2/...
/content/mobility-global/en-us/automotive-insights/blog/2023/7/the-semiconductor-shortage-is-mostly-over-for-the-auto-industry,no,,no,,NOT AT GIVEN PATH; real: blog/archive/2023/7/...
/content/mobility-global/en-us/automotive-insights/blog/2024/10/india-automotive-sector-defies-global-disruptions,yes,/content/dam/mobility-global/en-us/blog/automotive-industry-in-india.jpg,yes,Wed Oct 09 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/10/mainland-china-autonomous-vehicle-development-on-a-different-track,yes,/content/dam/mobility-global/en-us/blog/mainland-china-autonomous-vehicle-development-on-a-different-track.jpg,yes,Thu Oct 10 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/10/rise-of-chinese-brands-in-europe,yes,/content/dam/mobility-global/en-us/blog/rise-of-chinese-auto-brands-in-europe.jpg,yes,Fri Oct 11 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/11/how-eu-tariffs-will-impact-the-battery-electric-vehicle-market,yes,/content/dam/mobility-global/en-us/blog/04b-1.jpg,yes,Tue Nov 19 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/11/the-evolution-of-electric-vehicle-battery-technology,yes,/content/dam/mobility-global/en-us/blog/the-evolution-of-electric-vehicle.jpg,yes,Mon Nov 18 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/12/what-oems-dealers-lenders-need-know-about-auto-lease-returns-2025,yes,/content/dam/mobility-global/en-us/blog/article-3.jpg,yes,Fri Dec 20 2024 00:00:00 GMT+0000,NOT AT GIVEN PATH; real: blog/what-oems-dealers-lenders-need-know-about-auto-lease-returns-2025
/content/mobility-global/en-us/automotive-insights/blog/2024/4/electric-vehicles-battery-production-india,yes,/content/dam/mobility-global/en-us/blog/article-2-3.jpg,yes,Mon Apr 29 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/5/average-age-vehicles-united-states-2024,yes,/content/dam/mobility-global/en-us/blog/190505_cars_600x500px.jpg,yes,Wed May 29 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/6/briefcase-chinese-suppliers-gain-strong-foothold-lidar-market,yes,/content/dam/mobility-global/en-us/blog/briefcase-chinese-suppliers-gain-strong-foothold-lidar-market.jpg,yes,Wed Jun 26 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/8/briefcase-another-semiconductor-shortage-may-be-coming,yes,/content/dam/mobility-global/en-us/blog/another-semiconductor-shortage-may-be-coming.jpg,yes,Thu Aug 29 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2024/9/self-driving-cars-gain-momentum-in-us,yes,/content/dam/mobility-global/en-us/blogs/mobility-9.24-self-driving-cars-gain-momentum-us.jpg,yes,Mon Sep 09 2024 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/01/automotive-suppliers-outlook-2025-trends-and-challenges,yes,/content/dam/mobility-global/en-us/blogs/automotive-suppliers-outlook-2025.jpg,yes,Tue Jan 14 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/01/luxury-car-market-lexus-outperforms-rivals,yes,/content/dam/mobility-global/en-us/blog/card-2-1.jpg,yes,Wed Jan 22 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/01/trucking-industry-forecast-for-the-next-decade-and-beyond,yes,/content/dam/mobility-global/en-us/blog/article-1-2.jpg,yes,Mon Jan 13 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/01/where-are-ev-battery-prices-headed-in-2025-and-beyond,yes,/content/dam/mobility-global/en-us/blog/article-card-image---where-are-ev-battery-prices-heading-in-2025.jpg,yes,Wed Jan 08 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/02/2025-commercial-vehicle-industry-forecast-europe,yes,/content/dam/mobility-global/en-us/blog/banner-image.jpg,no,,
/content/mobility-global/en-us/automotive-insights/blog/2025/02/byd-in-europe-expansion,yes,/content/dam/mobility-global/en-us/blogs/byd-in-europe.jpg,yes,Fri Feb 21 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/02/semiconductor-tariffs-impact-automotive-costs,yes,/content/dam/mobility-global/en-us/blog/semiconductor-tariffs-hero-banner.jpg,yes,Wed Feb 26 2025 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/02/strategies-to-grow-customer-loyalty-automotive-industry,yes,/content/dam/mobility-global/en-us/blog/driving-loyalty.jpg,yes,Fri Feb 27 2026 00:00:00 GMT+0000,
/content/mobility-global/en-us/automotive-insights/blog/2025/02/us-auto-sales-2025,yes,/content/dam/banner-image-3.jpg,yes,Fri May 29 2026 00:00:00 GMT+0000,
